company_name,contact_name,email_address
Exxon Mobil Corporation,Rex Fueler,ops@exxonmobil-energy.com
Rio Tinto PLC,Jakob Stausholm,mining@riotinto-corp.com
Arista Net,Jayshree Ullal,
Wall-Mart,Sam Walton-Lee,hr@walmart-stores.com
Berkshire Hath.,,invest@berkshire-h.com
Intuitive Surg,Gary Guthart,medtech@intuitive-s.com
BAC,Brian Moynihan,
Arm Corp,Rene Haas-V,
Chevron Inc,,energy@chevron-corp.com
SAP Inc,Christian,support@sap-erp.com
Cadence Inc,Anirudh Devgan,
ASML Holding N.V.,Peter Van-Lith,
Alphabet Corp.,Larry Page-Smith,admin@alphabet-holdings.com
Apple Incorporated,Sarah Jobs,
International Business Machines Corp,Arvind Krishna,
Palantir Tech,Alex,data@palantir-tech.com
"Meta Platforms, Inc.",Zack Berger,info@meta-social.com
L'Oreal Inc,Nicolas,beauty@loreal-paris.com
Toyota Corp,Akio Toyoda-San,parts@toyota-global.com
GS Group,David,banking@gs-finance.com
TSLA,Elon Muskovite,office@tesla-auto.com
Coca Cola Co,James Quincey,refresh@coca-cola.com
GE Corp,,industrial@ge-corp.com
Philip Moris,Jacek Olczak,sales@pmi-tobacco.com
GSK plc,,info@gsk-health.com
Visa Corporation,Kelly Cardman,
Oracle Inc.,Larry Ellish,db@oracle-systems.com
Berksire Hathaway,,invest@berkshire-h.com
JPM Chase,Jamie Diamond,corp@jpmorgan-chase.com
Samsung Electronics,K. Lee,global@samsung-corp.com
Sanofi Corp,Paul Hudson-V,labs@sanofi-pharma.com
"Airbnb, Inc.",Brian Chesky-Jr,
Arista Inc,Jayshree Ullal,network@arista-corp.com
Enel Inc,Flavio Cattaneo,
Google (Alphabet),Larry Page-Smith,
"Cisco Systems, Inc.",Chuck Robbins,network@cisco-systems.com
Intuit Software,Sasan Goodarzi,
Lockheed-Martin,Jim Taiclet,defense@lockheed-m.com
Caterpillar Corporation,,heavy@cat-equip.com
"Datadog, Inc.",Olivier Pomel,
Target Corporation,,guests@target-retail.com
Intel Inc,Pat Gelsinger,
Hermes Inc,Axel Dumas-Jr,client@hermes-paris.com
Amgin,Bob Bradway,
TI Corp,Rich Templeton,
Lockheed Corp,Jim Taiclet,
Morgan Stanly,,wealth@morgan-stanley.com
Oracle Corp.,Larry Ellish,
"Arista Networks, Inc.",Jayshree Ullal,network@arista-corp.com
Procter & Gamble Co,Dave Gamble,
AMD Corp,,tech@amd-processors.com
Exxon-Mobil,Rex Fueler,ops@exxonmobil-energy.com
Soni Corp,Kenichiro Yoshida,
Accenture plc,Julie Sweetland,consult@accenture-global.com
VW Group,,fleet@vw-automotive.com
"BlackRock, Inc.",Larry,assets@blackrock-funds.com
Cloudflare Corp,Matthew Prince,
Chevron Corporation,Mike,energy@chevron-corp.com
Pepsi-Co,Ramon Laguarta,
Applyed Materials,Gary Dickerson,sales@amat-semi.com
"Workday, Inc.",Carl Eschen,hr@workday-cloud.com
The Coca-Cola Company,James Quincey,
COCA COLA,,refresh@coca-cola.com
Service Now Inc,Bill McDermott,it@servicenow-cloud.com
"Illumina, Inc.",,genomics@illumina.com
Booking Holdings Inc.,,reservations@booking-h.com
Christian Dior SE,Delphine,couture@dior-luxury.com
Telsa Inc.,Elon Muskovite,office@tesla-auto.com
American Express Company,Steve Squeri,
Sales Force,Marc,cloud@salesforce-crm.com
Blackrock,Larry Finkson,
Johnson & Johnson,Alex Johnson,
"CrowdStrike Holdings, Inc.",George Kurtz-V,sec@crowdstrike-hq.com
WMT Corp,Sam Walton-Lee,
Home Depo,Arthur Blankson,help@homedepot-diy.com
CVS Health Inc,Karen Lynch-Jr,
Advnced Micro Devices,Lisa Su-Wang,
Schneider Electric SE,Peter Herweck,
Target Corp,Brian Cornell-Jr,
Walmart Inc.,Sam Walton-Lee,hr@walmart-stores.com
AB InBev,,ops@abinbev-beer.com
Texas Instruments Incorporated,Rich Templeton,analog@ti-chips.com
S.A.P.,,support@sap-erp.com
Nike Corp,John Donahoe,gear@nike-sports.com
Adobe Corporation,Shantanu Narayen,support@adobe-creative.com
SAP SE,Christian Klein-V,
Z-scaler,Jay Chaudhry,cloud@zscaler-sec.com
Novo Nordisk Inc,Lars Nord,meds@novonordisk-dk.com
Palo Alto Net,Nikesh,security@paloalto.com
Louis Vuitton,Bernard,luxury@lvmh-corp.com
Siemens Inc,Roland Busch-Jr,
"Autodesk, Inc.",Andrew Anagnost,cad@autodesk-soft.com
Crowdstrike,George Kurtz-V,
Eli Lilly & Co,Lily Elliot,research@lilly-pharma.com
Stellantis Corp,,fleet@stellantis-auto.com
The Walt Disney Company,Bob Iger-Smith,magic@disney-parks.com
Costco Wholesale Corporation,Jim Kirkland,members@costco-retail.com
"Fortinet, Inc.",Ken Xie-V,
Marvel Tech,Matt Murphy-Jr,
Intuit Corp,Sasan Goodarzi,tax@intuit-finance.com
Christian Dior Corp,Delphine Arnault,couture@dior-luxury.com
L'Oreal Corp,Nicolas Hieron,beauty@loreal-paris.com
Astrazenica,,meds@astrazeneca.com
Moderna Inc,Stephane Bancel,
Autodesk Inc,Andrew Anagnost,
Hermes Corp,Axel Dumas-Jr,client@hermes-paris.com
Diageo plc,,sales@diageo-drinks.com
Toyata Inc,Akio Toyoda-San,parts@toyota-global.com
Accenture Corp,Julie Sweetland,consult@accenture-global.com
"Applied Materials, Inc.",Gary Dickerson,sales@amat-semi.com
"Inditex, S.A.",,logistics@inditex-retail.com
Nestle Inc,Mark Schneider,
Uniliver,Hein Schumacher,
Acenture,Julie Sweetland,
Byogen,Chris Viehbacher,
Sanofi S.A.,,labs@sanofi-pharma.com
Dannahir,Rainer Blair,
SerivceNow,Bill McDermott,it@servicenow-cloud.com
L'Oréal S.A.,Nicolas Hieron,
"Synopsys, Inc.",Sassine Ghazi,
Workday Inc,Carl Eschen,hr@workday-cloud.com
Berkshire Hathaway Corp.,Warren Buffet-Jr,
UNH Corp,Emma Health,claims@uhg-medical.com
American Express Corp,Steve Squeri,
Snowflake Computing,Sridhar Rama,
Schneider Electric Inc,Peter Herweck,energy@schneider-el.com
Philip Morris Co,Jacek Olczak,sales@pmi-tobacco.com
Cisco System,Chuck Robbins,
"Samsung Electronics Co., Ltd.",,global@samsung-corp.com
Linde plc,Steve Angel-V,gas@linde-industrial.com
Adobi,,support@adobe-creative.com
H.S.B.C.,Noel Quinn-Jr,accounts@hsbc-banking.com
Intel Corp.,,chips@intel-semi.com
Salesforce.com,Marc Benioff-Jr,cloud@salesforce-crm.com
Nike Incorporated,,gear@nike-sports.com
Anheuser Busch,Michel,ops@abinbev-beer.com
Novo-Nordisk,Lars,meds@novonordisk-dk.com
Visa Inc.,,payments@visa-intl.com
Gen Motors,,service@gm-auto.com
"Home Depot, Inc.",,help@homedepot-diy.com
AB Inbev Inc,Michel Doukeris,ops@abinbev-beer.com
Cheveron,Mike,energy@chevron-corp.com
Amex,Steve,cards@amex-finance.com
J&J,Alex Johnson,care@jandj-global.com
Air Bus,Guillaume Faury,fleet@airbus-aero.com
Fed-Ex,Raj Subram-Jr,shipping@fedex-global.com
CAT Corp,Jim Umpleby,heavy@cat-equip.com
Adobe Systems Inc,,support@adobe-creative.com
Facebook (Meta),Zack Berger,info@meta-social.com
ExxonMobil Corp,,ops@exxonmobil-energy.com
Qualcom Inc,Cristiano Amon,
General Electric Inc,Larry Culp,industrial@ge-corp.com
"Advanced Micro Devices, Inc.",Lisa Su-Wang,
Alphbet,Larry Page-Smith,admin@alphabet-holdings.com
SAP Corp,Christian Klein-V,support@sap-erp.com
Datadog Inc,,metrics@datadog-app.com
Volkswagen AG,,fleet@vw-automotive.com
CVS Health Corporation,Karen Lynch-Jr,
Moderna Corp,Stephane Bancel,rna@moderna-bio.com
Oracle Corporation,Larry Ellish,db@oracle-systems.com
Brookfield Asset Mgmt,Bruce,invest@brookfield-corp.com
Illumina Inc,Jacob Thaysen,genomics@illumina.com
Autodesk Corp,,cad@autodesk-soft.com
Proctor and Gamble,Dave Gamble,sales@pg-consumer.com
Stelantis,,fleet@stellantis-auto.com
Boeing Company,Dave Calhoun,aero@boeing-aviation.com
Apple Inc.,,contact@apple-corp.com
Total Inc,,fuel@total-energies.com
Micky D's,Chris Kemp-Smith,info@mcdonalds-hq.com
Snowflake Inc.,Sridhar,data@snowflake-cloud.com
Monster Beverage Corporation,,energy@monster-bev.com
Intuitiv Surgical,,medtech@intuitive-s.com
AAPL,Sarah Jobs,contact@apple-corp.com
"ServiceNow, Inc.",Bill McDermott,it@servicenow-cloud.com
AbbVie Inc.,Richard Gonzales,info@abbvie-bio.com
Work Day,Carl,hr@workday-cloud.com
Cloudflair,Matthew Prince,web@cloudflare-tech.com
Am Express,Steve,cards@amex-finance.com
Unilever PLC,,care@unilever-global.com
Wal-Mart Stores,Sam,hr@walmart-stores.com
Novo Nordisck,Lars Nord,meds@novonordisk-dk.com
Marvell Corp,Matt,sales@marvell-semi.com
Merk & Co,,health@merck-labs.com
Abvie Inc,Richard Gonzales,
Adobe Inc.,Shantanu Narayen,support@adobe-creative.com
Uber Tech,,rides@uber-app.com
Fortinat,Ken Xie-V,
"MercadoLibre, Inc.",,sales@mercadolibre.com
Morgan Stanley,Ted Pickman,wealth@morgan-stanley.com
Equinor Corp,,energy@equinor-fuel.com
Dior,Delphine Arnault,
"Goldman Sachs Group, Inc.",David Solomon-Jr,
Equinor Inc,Anders Opedal,
Costco Wholesale,Jim Kirkland,
Servicenow Corp,Bill McDermott,
Sony Inc,Kenichiro Yoshida,
Monster Corp,,energy@monster-bev.com
"Lowe's Companies, Inc.",Marvin Ellison-V,
Coke,James,refresh@coca-cola.com
Johnson and Johnson,Alex Johnson,care@jandj-global.com
Merck Group,Rob Davis,health@merck-labs.com
Lulu Lemon,,yoga@lululemon.com
GlaxoSmithKline plc,Emma Walmsley-V,info@gsk-health.com
Service-Now Corp,,it@servicenow-cloud.com
Pepsi Co,,orders@pepsico-foods.com
Airbus Corp,,fleet@airbus-aero.com
The Home Depot,Arthur Blankson,
Goldman Sach,David Solomon-Jr,
Lowe's Inc,Marvin Ellison-V,home@lowes-corp.com
Cisco,Chuck,network@cisco-systems.com
Amazon Corp,Jeffery Preston,
Linde Inc,Steve Angel-V,
BofA,Brian Moynihan,service@bofa-bank.com
Volkswagon,,fleet@vw-automotive.com
Nestle Corp,Mark Schneider,
General Motors Company,Mary Barra-Smith,service@gm-auto.com
Morgan Stanley Corp,Ted Pickman,wealth@morgan-stanley.com
ASML NV,Peter Van-Lith,
Cadence Design,,design@cadence-sys.com
Tencant,Pony Ma-Jr,gaming@tencent-corp.com
Targit,,guests@target-retail.com
Eli Lily,Lily Elliot,research@lilly-pharma.com
General Electric Company,Larry Culp,
"Regeneron Pharmaceuticals, Inc.",Leonard S-Jr,
Diageo Corp,Debra Crew-V,sales@diageo-drinks.com
UnitedHealth Group Inc.,,claims@uhg-medical.com
Vertex Inc,Reshma Kewal,meds@vrtx.com
UPS Corp,Carol Tome-Lee,
JP Morgan Chase,Jamie,corp@jpmorgan-chase.com
"United Parcel Service, Inc.",,shipping@ups-logistics.com
Siemens AG,Roland,industrial@siemens-ag.com
GM Corp,Mary Barra-Smith,service@gm-auto.com
Zscaller,Jay Chaudhry,cloud@zscaler-sec.com
PANW,Nikesh Arora,
AstraZeneca Inc,,meds@astrazeneca.com
Brodcom,Hock Tanney,
Datadog Corp,,metrics@datadog-app.com
QCOM,Cristiano Amon,modems@qualcomm-tech.com
AbbVie Pharmaceutical,Richard Gonzales,
Texus Instruments,Rich Templeton,
Walmart,Sam Walton-Lee,
Palo Alto Network,Nikesh Arora,security@paloalto.com
Sony Electronics,,media@sony-electronics.com
Viza Inc,,payments@visa-intl.com
Tencent Holdings Ltd.,Pony Ma-Jr,
Qualcomm Incorporated,,modems@qualcomm-tech.com
Rio Tinto Ltd,,mining@riotinto-corp.com
Palo Alto Networks,Nikesh Arora,
"Netflix, Inc.",Reed Hasting-Smith,stream@netflix-media.com
Total Energies,Patrick Pouyanne,fuel@total-energies.com
McDonalds Inc,Chris,info@mcdonalds-hq.com
Berkshire Hathaway Inc.,,invest@berkshire-h.com
Uber Corporation,Dara K-Smith,
Crowdstrike Inc,George Kurtz-V,sec@crowdstrike-hq.com
Synopsys Corp,Sassine Ghazi,eda@synopsys-tech.com
AMSL,,litho@asml-semi.com
Gen Electric,Larry Culp,industrial@ge-corp.com
Honeywell Corp,Darius Adamczyk,ops@honeywell-intl.com
Autodesck,,cad@autodesk-soft.com
Ford Motors,,fleet@ford-motors.com
Black Rock,Larry Finkson,
UnitedHealth Grp,Emma Health,claims@uhg-medical.com
"Uber Technologies, Inc.",Dara K-Smith,
Appel Inc,,contact@apple-corp.com
Siemens Corp,Roland Busch-Jr,
TotalEnergies Corp,,fuel@total-energies.com
BlackRock Corp,,assets@blackrock-funds.com
Applied Materials Corp,Gary Dickerson,sales@amat-semi.com
Nestlé S.A.,Mark Schneider,quality@nestle-foods.com
Diageo Inc,Debra Crew-V,sales@diageo-drinks.com
Biogen Corp,Chris Viehbacher,neuro@biogen-corp.com
The Procter & Gamble Company,Dave,sales@pg-consumer.com
Locheed Martin,Jim Taiclet,defense@lockheed-m.com
Schneider Corp,Peter Herweck,
"Zscaler, Inc.",Jay Chaudhry,
MercadoLibre Inc,Marcos Galperin,sales@mercadolibre.com
Uber,,rides@uber-app.com
Loreal,Nicolas Hieron,beauty@loreal-paris.com
Mastercard Incorporated,,security@mastercard-intl.com
GSK Inc,Emma Walmsley-V,info@gsk-health.com
Eli Lilly and Company,Lily Elliot,research@lilly-pharma.com
Star Bucks,Laxman Naras,coffee@starbucks-retail.com
ServiceNow,Bill McDermott,
Paloalto Networks,,security@paloalto.com
CVS Pharmacy,Karen Lynch-Jr,care@cvs-health.com
Unilever Corp,Hein Schumacher,care@unilever-global.com
Volkswagen Inc,Oliver Blume-V,fleet@vw-automotive.com
Ubar,Dara K-Smith,rides@uber-app.com
Palantir Corp,Alex Karp-Jr,
Costco Corp,Jim Kirkland,members@costco-retail.com
Sanofi Inc,,labs@sanofi-pharma.com
Merck Sharp & Dohme,Rob,health@merck-labs.com
Caterpillar Inc.,Jim Umpleby,heavy@cat-equip.com
"Palo Alto Networks, Inc.",Nikesh,security@paloalto.com
Big Blue,Arvind Krishna,enterprise@ibm-tech.com
Qualcomm Corp,Cristiano,modems@qualcomm-tech.com
J.P. Morgan,Jamie Diamond,
Boeing Corp,Dave,aero@boeing-aviation.com
Cosco,Jim,members@costco-retail.com
Vertex Pharma,Reshma Kewal,meds@vrtx.com
Toyota Motor Corporation,,parts@toyota-global.com
Booking.com Inc,,reservations@booking-h.com
Abbvie,,info@abbvie-bio.com
LVMH Moët Hennessy Louis Vuitton SE,Bernard Arnault-Jr,
Boeing Co.,,aero@boeing-aviation.com
Goldmen Sachs,David Solomon-Jr,
Stellantis N.V.,,fleet@stellantis-auto.com
Fedex Inc,Raj,shipping@fedex-global.com
Boing Inc,Dave Calhoun,
Samsung Corp,K. Lee,global@samsung-corp.com
HSBC Bank,,accounts@hsbc-banking.com
Target Inc,Brian,guests@target-retail.com
Amazon.com Inc.,,logistics@amazon-retail.com
Booking Corp,Glenn Fogel-Jr,reservations@booking-h.com
Hermis,Axel,client@hermes-paris.com
Honywell,Darius Adamczyk,
Marvell Tech,Matt,sales@marvell-semi.com
HSBC Corp,Noel,accounts@hsbc-banking.com
Sinopsys,Sassine Ghazi,
"Cadence Design Systems, Inc.",,design@cadence-sys.com
Regenron,Leonard S-Jr,
NVidia Corp,Jensen Miller,j.miller@nvidia-tech.com
Intel Corporation,Pat Gelsinger,
Enel Corp,Flavio,power@enel-utility.com
NVIDIA Corporation,Jensen Miller,
Lowes,Marvin Ellison-V,home@lowes-corp.com
Broadcom Inc.,Hock,support@broadcom-semi.com
Broadcom Limited,Hock Tanney,
Unilever Inc,Hein Schumacher,care@unilever-global.com
LVMH Corp,Bernard Arnault-Jr,
Synopsys Inc,Sassine Ghazi,eda@synopsys-tech.com
Ford Motor Company,Jim Farley-Jr,
Chevron Corp,Mike Wirthson,
MasterCard Inc,,security@mastercard-intl.com
Vertex Pharmaceuticals Incorporated,Reshma Kewal,meds@vrtx.com
Stellantis Inc,Carlos,fleet@stellantis-auto.com
Starbucks Inc,Laxman Naras,coffee@starbucks-retail.com
Crowd Strike,George Kurtz-V,sec@crowdstrike-hq.com
Arm Holdings plc,Rene Haas-V,
"Nike, Inc.",John Donahoe,
I.B.M.,Arvind Krishna,enterprise@ibm-tech.com
Zscaler Corp,Jay Chaudhry,cloud@zscaler-sec.com
Uber Inc,,rides@uber-app.com
Federal Express,Raj Subram-Jr,
Disney Corp,Bob Iger-Smith,
Zara (Inditex),Oscar Maceiras,logistics@inditex-retail.com
Lululemon Inc,Calvin McDonald-V,
Ford Corp,Jim Farley-Jr,
Fortinet Corp,Ken Xie-V,security@fortinet-corp.com
Pepsico,Ramon Laguarta,
TotalEnergies SE,Patrick Pouyanne,fuel@total-energies.com
Ilumina,Jacob Thaysen,
"Merck & Co., Inc.",Rob Davis,
Snowflake Corp,Sridhar Rama,
Regeneron Inc,Leonard S-Jr,science@regn.com
Intuite,Sasan Goodarzi,tax@intuit-finance.com
Starbucks Corporation,Laxman Naras,
Wallmart,Sam Walton-Lee,
Nesle,Mark Schneider,quality@nestle-foods.com
MELI,Marcos Galperin,sales@mercadolibre.com
Toyota Motors,,parts@toyota-global.com
Fortinet Inc,Ken,security@fortinet-corp.com
Nividia,Jensen Miller,j.miller@nvidia-tech.com
Danaher Corp,Rainer,science@danaher-labs.com
Novo Nordisk A/S,Lars Nord,meds@novonordisk-dk.com
General Motors Inc,Mary Barra-Smith,service@gm-auto.com
Intuitive Surgical Corp,Gary Guthart,medtech@intuitive-s.com
Oracal,Larry Ellish,db@oracle-systems.com
Palanteer,Alex,data@palantir-tech.com
ASML Inc,Peter Van-Lith,litho@asml-semi.com
Airbus SE,Guillaume Faury,fleet@airbus-aero.com
"Moderna, Inc.",Stephane Bancel,
Brookfield Corporation,Bruce Flatt-Jr,invest@brookfield-corp.com
AMAT,Gary,sales@amat-semi.com
Sony Group Corporation,Kenichiro Yoshida,media@sony-electronics.com
Accenture Inc.,Julie Sweetland,
Inditex Inc,Oscar Maceiras,
Monster Inc,,energy@monster-bev.com
Meta Platforms,Zack Berger,
Ubr,Dara K-Smith,rides@uber-app.com
Equinore,Anders Opedal,energy@equinor-fuel.com
Linde AG,Steve,gas@linde-industrial.com
Mstercard,Misty Carder,security@mastercard-intl.com
